group,genre,predictor,n_creators,median_coef_per_sd,q25,q75,share_positive,share_sig_positive,share_sig_negative,share_same_sign_as_median,median_r2
right,videos,F2,72.0,0.01942656548806606,-0.018472098865874156,0.06782940108449953,0.625,0.125,0.041666666666666664,0.625,0.27839983386692874
right,videos,F3,72.0,-0.0031074528499925036,-0.04163550310733874,0.03683442806276813,0.4444444444444444,0.08333333333333333,0.06944444444444445,0.5555555555555556,0.27839983386692874
right,videos,F4,72.0,0.01787018408338778,-0.012300919554243223,0.050708009369648116,0.625,0.125,0.013888888888888888,0.625,0.27839983386692874
right,videos,F5,72.0,-0.026159972585070555,-0.06360743035102397,0.0086737479982502,0.375,0.041666666666666664,0.09722222222222222,0.625,0.27839983386692874
right,videos,F6,72.0,0.005944551865314696,-0.021007305869700562,0.06420829888093245,0.5555555555555556,0.06944444444444445,0.041666666666666664,0.5555555555555556,0.27839983386692874
right,videos,F7,72.0,-0.016490575533088525,-0.06443671726513726,0.017553257940054537,0.3472222222222222,0.05555555555555555,0.125,0.6527777777777778,0.27839983386692874
right,videos,F8,72.0,-0.007724939472302881,-0.054524907653237975,0.033554476396509936,0.4305555555555556,0.06944444444444445,0.125,0.5694444444444444,0.27839983386692874
right,videos,F9,72.0,0.021556190349522317,-0.020694413299177226,0.05549054403526542,0.6388888888888888,0.1111111111111111,0.027777777777777776,0.6388888888888888,0.27839983386692874
right,videos,curiosity_gap,71.0,0.014217397538954013,-0.012350467174256516,0.03834024337063338,0.6056338028169014,0.09859154929577464,0.014084507042253521,0.6056338028169014,0.2771191185176909
right,videos,humor,36.0,0.0107428132112794,-0.031629311715436155,0.030706457256470296,0.5833333333333334,0.05555555555555555,0.027777777777777776,0.5833333333333334,0.26887274986133164
right,videos,n_tokens,72.0,-0.0014819422770754598,-0.041306408134722306,0.06790809501775794,0.4861111111111111,0.1111111111111111,0.09722222222222222,0.5138888888888888,0.27839983386692874
right,videos,outrage,72.0,0.020306076654214487,-0.014040227011115736,0.0859909687580494,0.6944444444444444,0.18055555555555555,0.013888888888888888,0.6944444444444444,0.27839983386692874
